Partner ID,Partner Type,Earnings (Value),Earnings (Stability Type),Perf. Rating (Avg),Time on Platform (Months),Order/Trip Volume,Financial Activity (Score),Earnings Volatility,On-Time Loan Repayments,Operational Anomaly Score
00001,Merchant,2271,-,4.3,19,419,0.64,0.1,10,0.12
00002,Merchant,1342,Stable,4.3,7,315,0.27,0.43,5,0.3
00003,Driver,2126,Stable,3.7,2,593,0.44,0.1,10,0.3
00004,Driver,1898,Stable,4.5,27,447,0.6,0.1,12,0.03
00005,Driver,2174,Variable,4.6,36,608,0.82,0.1,15,0.04
00006,Driver,1775,Seasonal,4.3,20,402,0.56,0.22,10,0.22
00007,Driver,1028,Stable,4.2,1,290,0.18,0.42,3,0.13
00008,Merchant,1324,Variable,4.3,9,343,0.28,0.35,3,0.17
00009,Merchant,1039,Variable,4.6,27,332,0.4,0.47,6,0.17
00010,Driver,2151,Stable,3.4,1,474,0.63,0.1,1,0.22
00011,Merchant,1372,Stable,4.0,11,338,0.49,0.3,11,0.1
00012,Driver,1901,Variable,4.7,46,544,0.8,0.14,14,0.12
00621,Driver,1794,Seasonal,4.3,17,474,0.56,0.25,10,0.22
00622,Driver,1071,Variable,5.0,43,341,0.47,0.48,9,0.0
001907,Merchant,1728,Stable,4.5,12,417,0.45,0.2,11,0.13
001908,Merchant,830,Variable,4.5,24,264,0.39,0.39,7,0.25
00623,Driver,2437,Stable,4.7,31,459,0.88,0.1,15,0.24
00624,Merchant,1243,Stable,5.0,33,354,0.55,0.37,13,0.0
00625,Driver,1587,Seasonal,4.4,24,337,0.5,0.1,8,0.1
00626,Driver,1045,Seasonal,4.5,28,337,0.43,0.39,10,0.25
00627,Driver,2233,Seasonal,4.4,26,468,0.64,0.1,10,0.23
00628,Merchant,1927,Stable,4.1,14,487,0.46,0.1,9,0.11
00619,Driver,2087,Stable,4.9,42,561,0.81,0.1,15,0.02
00620,Driver,2295,Stable,4.6,35,622,0.83,0.1,15,0.09
00621,Driver,1794,Seasonal,4.3,17,474,0.56,0.25,10,0.22
00622,Driver,1071,Variable,5.0,43,341,0.47,0.48,9,0.0
00623,Driver,2437,Stable,4.7,31,459,0.88,0.1,15,0.24
00624,Merchant,1243,Stable,5.0,33,354,0.55,0.37,13,0.0
00628,Merchant,1927,Stable,4.1,14,487,0.46,0.1,9,0.11
001991,Merchant,1643,Stable,4.3,19,373,0.48,0.18,7,0.08
001992,Merchant,1579,Variable,4.8,45,440,0.58,0.34,9,0.0
001993,Merchant,1248,Variable,4.6,46,314,0.58,0.25,9,0.05
